index,caption-jp,caption-en,caption-en-v2
1,短く簡単で、段差が1つあるEvolution Gym環境,"An Evolution Gym environment with a single step, short and simple.",Evolution Gym environment that is short and simple with one step difference.
2,高いところからスタートし、徐々に短い階段を降りるEvolution Gym環境,"Evolution Gym environment with a high starting point, gradually descending short steps.",Evolution Gym environment starting from a high location gradually descending through short steps.
3,中間に小さな穴のある平坦で短いEvolution Gym環境,Flat and short Evolution Gym environment with a small hole in the middle.,"Evolution Gym environment with a short, flat feature having a small hole in the middle."
4,柔らかいブロックに挟まれた、地面と少し凹凸のある天井がある短いEvolution Gym環境,"Short Evolution Gym environment with soft blocks, uneven ceiling, and ground.","Evolution Gym environment that has a short ground with a bit uneven ceiling, nestled between soft blocks."
5,階段状のブロックを登ったり下ったりを繰り返すEvolution Gym環境,Evolution Gym environment involving repeated climbing up and down stair-like blocks.,Evolution Gym environment where you climb up and down blocks in the shape of stairs.
6,スタート地点の近くに小さな穴があり、その後階段状のブロックを降りていく少し複雑なEvolution Gym環境,"Slightly complex Evolution Gym environment near the starting point, with a small hole followed by descending stair-like blocks.","Evolution Gym environment that starts near a small hole, then descends onto stair-like blocks, adding a bit of complexity."
7,低い位置からスタートし、階段を上っていくEvolution Gym環境,Evolution Gym environment starting from a low position and ascending a staircase.,Evolution Gym environment where you start from a low position and ascend stairs.
8,何もない平坦で短めなEvolution Gym環境,Evolution Gym environment that is flat and short with nothing present.,"Evolution Gym environment that is perfectly flat, with nothing obstructing and is relatively short."
9,少し段差があり、段差が終わると柔らかいブロックに落下するEvolution Gym環境,"Evolution Gym environment with a slight step, leading to falling onto soft blocks after the step.","Evolution Gym environment with a slight step, where you fall onto a soft block at the end of the step."
10,穴が多く、柔らかいブロックが並ぶEvolution Gym環境,Evolution Gym environment with multiple holes and rows of soft blocks.,Evolution Gym environment full of holes and lined with soft blocks.
11,中央部が徐々に低くなっているEvolution Gym環境,Evolution Gym environment with a gradually lowering center.,Evolution Gym environment where the central part gradually erodes into a lower level.
